Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
4,11.56,0.88,33.16,30000,218,0,default
4,11.4,0.83,32.57,30000,220,0,default
4,12.24,0.99,32.11,30000,222,0,default
4,8.57,0.91,29.51,30000,224,0,default
4,9.65,0.42,31.09,30000,226,0,default
4,9.77,0.42,32.08,30000,228,0,default
4,11.21,0.4,33.7,30000,230,0,default
4,10.87,0.65,33.64,30000,232,0,default
4,11.79,0.53,35.0,30000,234,0,default
4,11.43,0.46,34.32,30000,236,0,default
4,12.98,0.48,35.76,30000,238,0,default
4,9.43,0.68,30.99,30000,240,0,default
4,11.06,0.53,33.42,30000,242,0,default
4,11.13,0.49,33.15,30000,244,0,default
4,12.9,0.46,34.85,30000,246,0,default
4,10.88,0.51,32.09,30000,248,0,default
4,14.55,0.58,38.24,30000,250,0,default
4,13.79,0.35,36.46,30000,252,0,default
4,15.91,1.01,39.18,30000,254,0,default
4,2.0,1.66,2.5,30000,256,0,default
4,1.75,0.1,3.4,30000,2,1,basic linear
4,0.91,0.9,0.92,30000,4,1,basic linear
4,1.46,1.39,1.8,30000,6,1,basic linear
4,2.36,0.3,4.73,30000,8,1,basic linear
4,4.03,0.15,5.6,30000,10,1,basic linear
4,3.82,0.28,6.16,30000,12,1,basic linear
4,3.52,0.09,7.04,30000,14,1,basic linear
4,3.26,0.33,6.78,30000,16,1,basic linear
4,5.35,0.18,7.5,30000,18,1,basic linear
4,5.32,0.35,8.3,30000,20,1,basic linear
4,5.49,0.43,9.23,30000,22,1,basic linear
4,5.48,0.44,9.94,30000,24,1,basic linear
4,5.0,0.12,10.57,30000,26,1,basic linear
4,5.32,0.12,11.53,30000,28,1,basic linear
4,5.29,0.17,12.22,30000,30,1,basic linear
4,5.07,0.33,11.41,30000,32,1,basic linear
4,7.21,0.26,11.93,30000,34,1,basic linear
4,7.59,0.4,12.93,30000,36,1,basic linear
4,7.88,0.35,13.72,30000,38,1,basic linear
4,8.27,0.51,14.85,30000,40,1,basic linear
4,7.93,0.29,15.05,30000,42,1,basic linear
4,8.44,0.58,16.47,30000,44,1,basic linear
4,8.77,0.42,17.37,30000,46,1,basic linear
4,9.2,0.6,18.46,30000,48,1,basic linear
4,7.95,0.16,17.97,30000,50,1,basic linear
4,8.61,0.17,19.44,30000,52,1,basic linear
4,9.06,0.46,20.24,30000,54,1,basic linear
4,9.4,0.4,21.15,30000,56,1,basic linear
4,9.17,0.15,21.85,30000,58,1,basic linear
4,10.17,0.36,24.44,30000,60,1,basic linear
4,10.28,0.14,25.22,30000,62,1,basic linear
4,6.12,0.29,21.27,30000,64,1,basic linear
4,6.66,0.29,22.24,30000,66,1,basic linear
4,7.4,0.3,23.28,30000,68,1,basic linear
4,7.47,0.23,22.88,30000,70,1,basic linear
4,7.6,0.22,22.63,30000,72,1,basic linear
4,8.41,0.4,23.61,30000,74,1,basic linear
4,7.93,0.19,23.51,30000,76,1,basic linear
4,8.45,0.22,24.38,30000,78,1,basic linear
4,8.21,0.18,24.94,30000,80,1,basic linear
4,9.06,0.15,26.26,30000,82,1,basic linear
4,9.0,0.14,26.81,30000,84,1,basic linear
4,9.27,0.15,26.9,30000,86,1,basic linear
4,9.21,0.1,27.34,30000,88,1,basic linear
4,9.75,0.15,27.75,30000,90,1,basic linear
4,9.98,0.16,28.34,30000,92,1,basic linear
4,10.26,0.18,28.66,30000,94,1,basic linear
4,9.84,0.09,29.03,30000,96,1,basic linear
4,10.81,0.1,30.88,30000,98,1,basic linear
4,11.56,0.12,32.51,30000,100,1,basic linear
4,12.09,0.09,33.45,30000,102,1,basic linear
4,12.31,0.12,34.41,30000,104,1,basic linear
4,12.62,0.12,34.57,30000,106,1,basic linear
4,12.9,0.11,35.31,30000,108,1,basic linear
4,13.52,0.12,35.86,30000,110,1,basic linear
4,13.2,0.09,36.52,30000,112,1,basic linear
4,13.44,0.13,36.52,30000,114,1,basic linear
4,13.79,0.09,37.61,30000,116,1,basic linear
4,14.81,0.13,38.67,30000,118,1,basic linear
4,14.03,0.11,38.73,30000,120,1,basic linear
4,14.38,0.15,38.75,30000,122,1,basic linear
4,14.64,0.19,39.49,30000,124,1,basic linear
4,14.77,1.37,39.99,30000,126,1,basic linear
4,13.98,0.32,47.59,30000,128,1,basic linear
4,14.35,0.34,48.37,30000,130,1,basic linear
4,14.39,0.42,47.63,30000,132,1,basic linear
4,15.36,0.76,48.82,30000,134,1,basic linear
4,15.57,0.47,48.33,30000,136,1,basic linear
4,15.94,0.63,49.08,30000,138,1,basic linear
4,15.9,0.53,48.37,30000,140,1,basic linear
4,16.54,0.91,49.24,30000,142,1,basic linear
4,16.48,0.4,48.25,30000,144,1,basic linear
4,17.24,0.76,49.8,30000,146,1,basic linear
4,17.6,0.51,51.18,30000,148,1,basic linear
4,17.84,0.85,51.46,30000,150,1,basic linear
4,18.24,0.5,52.87,30000,152,1,basic linear
4,18.76,0.6,53.9,30000,154,1,basic linear
4,19.21,0.5,55.04,30000,156,1,basic linear
4,19.69,0.5,56.02,30000,158,1,basic linear
4,19.65,0.5,57.12,30000,160,1,basic linear
4,20.51,0.38,58.51,30000,162,1,basic linear
4,21.24,0.42,60.31,30000,164,1,basic linear
4,21.17,0.27,60.34,30000,166,1,basic linear
4,21.31,0.24,62.32,30000,168,1,basic linear
4,22.73,0.28,63.55,30000,170,1,basic linear
4,22.92,0.28,64.37,30000,172,1,basic linear
4,23.86,0.28,65.33,30000,174,1,basic linear
4,23.87,0.28,66.3,30000,176,1,basic linear
4,25.18,0.24,67.89,30000,178,1,basic linear
4,25.24,0.29,68.23,30000,180,1,basic linear
4,26.43,0.17,69.77,30000,182,1,basic linear
4,26.77,0.23,70.63,30000,184,1,basic linear
4,27.66,0.2,71.81,30000,186,1,basic linear
4,28.08,0.27,72.58,30000,188,1,basic linear
4,29.09,0.4,73.45,30000,190,1,basic linear
4,28.83,0.3,73.85,30000,192,1,basic linear
4,29.44,0.24,74.83,30000,194,1,basic linear
4,29.7,0.23,75.62,30000,196,1,basic linear
4,30.01,0.19,75.91,30000,198,1,basic linear
4,30.8,0.23,77.44,30000,200,1,basic linear
4,31.25,0.19,78.05,30000,202,1,basic linear
4,31.2,0.17,78.31,30000,204,1,basic linear
4,31.44,0.2,78.73,30000,206,1,basic linear
4,31.58,0.16,79.94,30000,208,1,basic linear
4,32.41,0.19,80.53,30000,210,1,basic linear
4,32.33,0.23,81.02,30000,212,1,basic linear
4,33.32,0.24,81.91,30000,214,1,basic linear
4,32.9,0.18,82.3,30000,216,1,basic linear
4,33.7,0.3,82.87,30000,218,1,basic linear
4,33.46,0.13,83.45,30000,220,1,basic linear
4,34.42,0.18,84.31,30000,222,1,basic linear
4,33.62,0.19,84.44,30000,224,1,basic linear
4,34.07,0.17,84.86,30000,226,1,basic linear
4,34.57,0.18,86.04,30000,228,1,basic linear
4,35.36,0.18,86.76,30000,230,1,basic linear
4,34.91,0.17,86.94,30000,232,1,basic linear
4,35.03,0.17,86.96,30000,234,1,basic linear
4,35.51,0.14,88.1,30000,236,1,basic linear
4,37.08,0.18,89.87,30000,238,1,basic linear
4,35.62,0.19,89.49,30000,240,1,basic linear
4,36.3,0.15,89.86,30000,242,1,basic linear
4,36.74,0.2,90.68,30000,244,1,basic linear
4,36.9,0.18,90.5,30000,246,1,basic linear
4,36.33,0.26,91.08,30000,248,1,basic linear
4,37.18,0.2,91.71,30000,250,1,basic linear
4,37.35,0.17,92.85,30000,252,1,basic linear
4,37.26,2.17,92.98,30000,254,1,basic linear
4,35.01,0.14,86.26,30000,256,1,basic linear
